match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),40,129,85,8,6.857142857142857,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),40,129,84,8,6.666666666666667,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),41,129,83,8,6.648648648648648,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),41,129,82,8,6.473684210526316,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),43,129,81,8,6.615384615384615,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),44,129,80,8,6.6,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),45,129,79,8,6.585365853658536,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),46,129,78,8,6.571428571428571,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),47,129,77,8,6.558139534883721,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),53,129,76,8,7.2272727272727275,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),54,129,75,8,7.2,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),55,129,74,8,7.173913043478261,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),57,129,73,8,7.276595744680851,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),58,129,72,8,7.25,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),58,129,71,8,7.1020408163265305,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),59,129,70,8,7.08,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),60,129,69,8,7.0588235294117645,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),61,129,68,8,7.038461538461538,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),62,129,67,8,7.018867924528302,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),63,129,66,8,7.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),64,129,65,8,6.9818181818181815,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),65,129,64,8,6.964285714285714,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),67,129,63,8,7.052631578947368,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),68,129,62,8,7.0344827586206895,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),69,129,61,8,7.016949152542373,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),70,129,60,8,7.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),71,129,59,8,6.983606557377049,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),72,129,58,8,6.967741935483871,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),73,129,57,8,6.9523809523809526,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),74,129,56,8,6.9375,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),74,129,55,8,6.8307692307692305,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),80,129,54,8,7.2727272727272725,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),80,129,53,8,7.164179104477612,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),81,129,52,8,7.147058823529412,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),81,129,51,7,7.043478260869565,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),81,129,50,7,6.942857142857143,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),85,129,49,7,7.183098591549296,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),85,129,48,7,7.083333333333333,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),85,129,47,7,6.986301369863014,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),85,129,46,7,6.891891891891892,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),85,129,45,7,6.8,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),86,129,44,7,6.7894736842105265,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),90,129,43,7,7.012987012987013,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),96,129,42,7,7.384615384615385,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),97,129,41,7,7.367088607594937,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),98,129,40,7,7.35,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),98,129,39,7,7.2592592592592595,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),100,129,38,7,7.317073170731708,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),101,129,37,7,7.301204819277109,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),102,129,36,7,7.285714285714286,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),102,129,35,6,7.2,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),102,129,34,6,7.116279069767442,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),103,129,33,6,7.103448275862069,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),104,129,32,6,7.090909090909091,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),108,129,31,6,7.280898876404494,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),112,129,30,6,7.466666666666667,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),112,129,29,5,7.384615384615385,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),113,129,28,5,7.369565217391305,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),113,129,27,4,7.290322580645161,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),113,129,26,4,7.212765957446808,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),113,129,25,3,7.136842105263158,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),113,129,24,3,7.0625,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),113,129,23,3,6.989690721649485,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),114,129,22,3,6.979591836734694,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),114,129,21,3,6.909090909090909,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),115,129,20,3,6.9,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),117,129,19,3,6.9504950495049505,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),117,129,18,2,6.882352941176471,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),118,129,17,2,6.87378640776699,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),118,129,16,1,6.8076923076923075,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),119,129,15,1,6.8,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),119,129,14,1,6.735849056603773,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),120,129,14,1,6.7924528301886795,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),120,129,13,1,6.728971962616822,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),120,129,12,1,6.666666666666667,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),120,129,11,1,6.605504587155964,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),121,129,10,1,6.6,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),122,129,9,1,6.594594594594595,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),123,129,8,1,6.589285714285714,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),123,129,7,1,6.530973451327434,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),124,129,6,1,6.526315789473684,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),125,129,5,1,6.521739130434782,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),126,129,4,1,6.517241379310345,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),127,129,3,1,6.512820512820513,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),128,129,2,1,6.508474576271187,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),128,129,1,1,6.453781512605042,0.0,0,0,0,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,131,119,10,0.0,6.554621848739496,130,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,131,118,10,0.0,6.610169491525424,130,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,131,118,10,3.0,6.559322033898305,129,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,131,117,10,10.0,6.410256410256411,125,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),6,131,116,10,9.0,6.413793103448276,124,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,131,115,10,9.6,6.3652173913043475,122,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,131,114,10,8.0,6.421052631578948,122,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,131,113,10,6.857142857142857,6.477876106194691,122,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,131,112,10,6.0,6.535714285714286,122,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,131,111,10,5.333333333333333,6.594594594594595,122,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,131,110,10,4.8,6.654545454545454,122,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,131,109,10,4.363636363636363,6.715596330275229,122,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),12,131,108,10,6.0,6.555555555555555,118,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),12,131,107,10,5.538461538461538,6.616822429906542,118,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),14,131,107,10,6.461538461538462,6.5046728971962615,116,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),14,131,106,10,6.0,6.566037735849057,116,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),15,131,105,10,6.0,6.571428571428571,115,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),16,131,104,10,6.0,6.576923076923077,114,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),16,131,103,10,5.647058823529412,6.640776699029126,114,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),17,131,102,10,5.666666666666667,6.647058823529412,113,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),18,131,101,10,5.684210526315789,6.653465346534653,112,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),19,131,100,10,5.7,6.66,111,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),19,131,99,10,5.428571428571429,6.7272727272727275,111,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),20,131,98,10,5.454545454545454,6.73469387755102,110,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),21,131,97,10,5.478260869565218,6.742268041237113,109,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),25,131,96,10,6.25,6.5625,105,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),26,131,95,10,6.24,6.568421052631579,104,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),27,131,94,10,6.230769230769231,6.574468085106383,103,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),31,131,93,10,6.888888888888889,6.387096774193548,99,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),31,131,92,10,6.642857142857143,6.456521739130435,99,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),32,131,91,10,6.620689655172414,6.461538461538462,98,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),36,131,90,10,7.2,6.266666666666667,94,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),38,131,89,10,7.354838709677419,6.202247191011236,92,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),42,131,88,10,7.875,6.0,88,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),42,131,87,10,7.636363636363637,6.068965517241379,88,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),42,131,86,10,7.411764705882353,6.1395348837209305,88,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),46,131,85,10,7.885714285714286,5.929411764705883,84,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),46,131,84,10,7.666666666666667,6.0,84,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),47,131,83,10,7.621621621621622,6.0,83,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),48,131,82,10,7.578947368421052,6.0,82,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),49,131,81,10,7.538461538461538,6.0,81,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),50,131,80,10,7.5,6.0,80,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),51,131,79,10,7.463414634146342,6.0,79,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),55,131,78,10,7.857142857142857,5.769230769230769,75,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),55,131,77,10,7.674418604651163,5.8441558441558445,75,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),61,131,76,10,8.318181818181818,5.447368421052632,69,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),61,131,75,10,8.133333333333333,5.52,69,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),65,131,74,10,8.478260869565217,5.27027027027027,65,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),65,131,73,10,8.297872340425531,5.342465753424658,65,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),66,131,72,10,8.25,5.333333333333333,64,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),67,131,71,10,8.204081632653061,5.323943661971831,63,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),68,131,70,10,8.16,5.314285714285714,62,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),69,131,69,10,8.117647058823529,5.304347826086956,61,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),75,131,68,10,8.653846153846153,4.852941176470588,55,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),76,131,67,10,8.60377358490566,4.835820895522388,54,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),77,131,66,10,8.555555555555555,4.818181818181818,53,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),78,131,65,10,8.50909090909091,4.8,52,130,1,0
